Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2021-02-22,14675.7001953125,15010.099609375,14635.0498046875,14999.0498046875,609900,48.41937395773434,226.61041909581581,273.1262388901978,-46.51581979438197,0.4510743133222135,1.019344526597576,-0.14363942712721145,-0.009074717063029758,1
2021-02-23,14707.7998046875,14854.5,14651.849609375,14782.25,744100,49.3666013426861,188.5772535766173,256.2164418274817,-67.63918825086438,0.45402840723589666,1.009543576384196,0.220036071487129,-0.020428174591586412,1
2021-02-24,14982.0,15008.7998046875,14504.5,14729.150390625,403800,56.68417240383049,178.50368074660219,240.6738896113058,-62.170208864703625,0.5744458092144091,1.0030384334091005,-0.4573310038973256,0.0021872625461001327,1
2021-02-25,15097.349609375,15176.5,15065.349609375,15079.849609375,803900,59.345921080083386,177.77872864192614,228.0948574174299,-50.316128775503756,0.620364820257457,0.9984445487193088,0.990837048043586,0.01864318245786234,0
2021-02-26,14529.150390625,14919.4501953125,14467.75,14888.599609375,1103600,44.75630553826172,129.85834440160215,208.44755481426435,-78.5892104126622,0.10083304044868072,0.9894066860043138,0.3728075631297425,0.007699213013950157,1
2021-03-01,14761.5498046875,14806.7998046875,14638.5498046875,14702.5,507300,50.1539334829705,109.37300123936438,188.63264409928436,-79.25964285991998,0.25543242283239037,0.988966582173328,-0.5403225806451613,-0.03763569324758598,1
2021-03-02,14919.099609375,14959.099609375,14760.7998046875,14865.2998046875,621700,53.47283485676185,104.64489057462742,171.83509339435298,-67.19020281972556,0.41095301829180275,0.9908904376367836,0.2255075891977134,0.015995389118723446,1
2021-03-03,15245.599609375,15273.150390625,14995.7998046875,15064.400390625,544200,59.49221716006579,125.79358004727328,162.62679072493705,-36.83321067766377,0.7683784302220953,0.9928978011607377,-0.12465819527103106,0.010672985341787733,0
2021-03-04,15080.75,15202.349609375,14980.2001953125,15026.75,534900,55.5822687688978,127.77912484011722,155.6572575479731,-27.878132707855883,0.5642375667990275,0.9920653248712639,-0.017089305402425592,0.021884698711632122,0
2021-03-05,14938.099609375,15092.349609375,14862.099609375,14977.9501953125,640700,52.37451787359845,116.49906039900998,147.8256181181805,-31.326557719170523,0.3944734196590657,0.9974624124568885,0.19779398018321181,-0.010812930524138231,0
2021-03-08,14956.2001953125,15111.150390625,14919.900390625,15002.4501953125,0,52.74716398684588,107.77769983875442,139.81603446229528,-32.03833462354086,0.4252062456896365,1.0005844092790617,-1.0,-0.009459104528952489,0
2021-03-09,15098.400390625,15126.849609375,14925.4501953125,15049.900390625,675300,55.68102262237438,111.06009446931057,134.06484646369833,-23.00475199438776,0.5948474548433174,1.0030084287483996,0.0,0.0012117060677612201,0
2021-03-10,15174.7998046875,15218.4501953125,15100.849609375,15202.150390625,404600,57.21792973326435,118.46066922507998,130.94401101597467,-12.483341790894684,0.6799589150122423,1.0018378006564117,-0.40085887753591,0.00950777560179139,0
2021-03-12,15030.9501953125,15336.2998046875,14953.599609375,15321.150390625,493200,53.458855612049554,111.43367867931556,127.04194454864286,-15.608265869327298,0.5191334372143259,1.0016493614894846,0.2189817103311913,0.005060099883821945,0
2021-03-15,14929.5,15048.400390625,14745.849609375,15048.400390625,467500,50.918172832718575,96.56540921050328,120.94663748101495,-24.38122827051167,0.41107404770662426,1.002315174520646,-0.05210867802108676,-0.009479506235763657,0
2021-03-16,14910.4501953125,15051.599609375,14890.650390625,14996.099609375,100,50.43347397750248,82.29637709649796,113.21658540411156,-30.920208307613592,0.40710123906425255,1.003056633425734,-0.9997860962566845,-0.006749419963093084,0
2021-03-17,14721.2998046875,14956.5498046875,14696.0498046875,14946.5498046875,100,45.77416985677097,55.09016548044019,101.59130141937729,-46.5011359389371,0.1908419893914798,0.9999989975377274,0.0,-0.001275984104457617,0
2021-03-18,14557.849609375,14875.2001953125,14478.599609375,14855.5,542200,42.150352738283715,20.108187346286286,85.2946786047591,-65.18649125847281,0.03886245002151776,0.9939110429754521,2.0,-0.012685759862868795,0
2021-03-19,14744.0,14788.25,14350.099609375,14471.150390625,919200,47.27028710204247,7.321105298487964,69.69996394350487,-62.378858645016905,0.2971738061113321,0.9913102925295898,0.6953153817779416,-0.011102973071742905,0
2021-03-22,14736.400390625,14763.900390625,14597.849609375,14736.2998046875,459000,47.08706523560246,-3.386931871993511,55.0825847804052,-58.46951665239871,0.30546681256454644,0.9895333070841488,-0.5006527415143602,0.012786942826028547,1
2021-03-23,14814.75,14878.599609375,14707.0,14768.5498046875,474200,49.27020923718001,-5.4877108802393195,42.9685256482763,-48.45623652851562,0.39311217282680605,0.9877866393567255,0.03311546840958601,-0.000515437423697751,0
2021-03-24,14549.400390625,14752.349609375,14535.0,14712.4501953125,456400,42.82568125412535,-28.23857255045732,28.727106008529578,-56.965678558986895,0.08092754860119061,0.9860029832588395,-0.03753690425980594,0.00531673999743143,1
2021-03-25,14324.900390625,14575.599609375,14264.400390625,14570.900390625,606800,38.265363293676295,-63.650346536518555,10.251615499519954,-73.90196203603851,-0.06411091689758916,0.9850474965123578,0.32953549517966696,-0.017911176994211853,1
2021-03-26,14507.2998046875,14572.900390625,14414.25,14506.2998046875,481000,43.527029053099135,-76.11887322105395,-7.022482244594826,-69.09639097645912,0.16777192634445154,0.9838146595538458,-0.20731707317073167,-0.015430189146808937,1
2021-03-30,14845.099609375,14876.2998046875,14617.599609375,14628.5,594500,51.73195567384935,-58.07321742080421,-17.232629279836704,-40.84058814096751,0.503017108189088,0.9842322539803365,0.2359667359667359,0.012733031929623273,0
2021-03-31,14690.7001953125,14813.75,14670.25,14811.849609375,463900,48.279205786145795,-55.58984243219675,-24.904071910308716,-30.68577052188803,0.34048641377082023,0.9827952530269161,-0.21968040370058872,0.02328481586755049,1
2021-04-01,14867.349609375,14883.2001953125,14692.4501953125,14798.400390625,445000,52.20928235629038,-38.91898463918733,-27.707054456084443,-11.211930183102886,0.5336563848766882,0.9872527873743959,-0.04074153912481138,-0.010400699094332388,0
2021-04-05,14637.7998046875,14849.849609375,14459.5,14837.7001953125,509700,47.19111151067945,-43.725915407323555,-30.910826646332268,-12.815088760991287,0.30467105370103525,0.9935059101627404,0.14539325842696638,0.012024574166918489,0
2021-04-06,14683.5,14779.099609375,14573.900390625,14737.0,475300,48.2573929224715,-43.34812860064994,-33.3982870371958,-9.949841563454143,0.3762239706769684,0.9972238719222234,-0.0674906807926231,-0.015439860548026041,0
2021-04-07,14819.0498046875,14879.7998046875,14649.849609375,14716.4501953125,0,51.392372791989644,-31.745056186155125,-33.06764086698767,1.3225846808325414,0.5478426562501457,0.9972729927042217,-1.0,0.003122067245233451,0
2021-04-08,14873.7998046875,14984.150390625,14821.099609375,14875.650390625,514800,52.64051293179068,-17.92504154589915,-30.039121002769964,12.114079456870815,0.6216001467393423,1.0000294273434016,0.0,0.009231436965811968,0
2021-04-09,14834.849609375,14918.4501953125,14785.650390625,14882.650390625,504100,51.624899702552696,-10.000258857851804,-26.031348573786335,16.03108971593453,0.5959670089848129,1.000481779048642,-0.020784770784770812,0.0036945688638336804,0
2021-04-12,14310.7998046875,14652.5,14248.7001953125,14644.650390625,650200,40.346211216582596,-45.48196329262464,-29.921471517553996,-15.560491775070645,-0.044646796320956625,0.99897498832521,0.2898234477286252,-0.0026187118170183377,0
2021-04-13,14504.7998046875,14528.900390625,14274.900390625,14364.900390625,605100,45.12570786766162,-57.28692302593663,-35.394561819230525,-21.892361206706106,0.23653773311928858,0.9983311872494787,-0.06936327283912647,-0.03532558930400764,0
2021-04-15,14581.4501953125,14597.5498046875,14353.2001953125,14522.400390625,568000,46.93476203746971,-59.76841959874764,-40.269333375133954,-19.499086223613688,0.36265970267465564,0.9962770219244333,-0.06131217980499093,0.013556195506029933,0
2021-04-16,14617.849609375,14697.7001953125,14559.0,14599.599609375,577200,47.81458737704417,-58.127833517204635,-43.841033403548096,-14.28680011365654,0.43373343846378065,0.993779640511182,0.01619718309859164,0.005284484560774683,0
2021-04-19,14359.4501953125,14382.2998046875,14191.400390625,14306.599609375,512300,42.43562212847572,-76.79310727007214,-50.43144817685291,-26.36165909321923,0.09551077224154585,0.9885143495977597,-0.11243936243936248,0.002496282165007191,1
2021-04-20,14296.400390625,14526.9501953125,14207.2998046875,14526.7001953125,467400,41.21721106794853,-95.57137617095213,-59.459433775672764,-36.11194239527937,0.06168084592442929,0.9892007777892414,-0.08764395861799723,-0.017676978554819645,1
2021-04-22,14406.150390625,14424.75,14151.400390625,14219.150390625,524600,44.219491101901745,-100.43957686342401,-67.65546239322302,-32.78411447020099,0.2337964359173243,0.9889941255345821,0.12237911852802741,-0.004390823034999047,1
2021-04-23,14341.349609375,14461.150390625,14273.2998046875,14326.349609375,498100,42.828593310355025,-108.27837674369766,-75.78004526331796,-32.498331480379704,0.18623281998598426,0.9870422093135255,-0.05051467784979036,0.007676757575422188,1
2021-04-26,14485.0,14557.5,14421.2998046875,14449.4501953125,452700,46.82183911261714,-101.72665458586562,-80.9693671278275,-20.75728745803812,0.38247506140537885,0.986335879517758,-0.09114635615338285,-0.004498133053794207,1
2021-04-27,14653.0498046875,14667.5498046875,14484.849609375,14493.7998046875,451800,51.1228352763811,-82.02857839498938,-81.18120938125988,-0.8473690137295051,0.590601463319045,0.9900122027849825,-0.001988071570576566,0.010016518287169873,0
2021-04-28,14864.5498046875,14890.25,14694.9501953125,14710.5,457000,55.95146850738013,-48.78901923239391,-74.70277135148669,25.913752119092777,0.8261854743612138,0.9959617420382605,0.011509517485613019,0.011601643402658013,0
2021-04-29,14894.900390625,15044.349609375,14814.4501953125,14979.0,517500,56.613853799229894,-19.76949999338285,-63.716117079865924,43.94661708648307,0.8268542971665457,1.001324478871638,0.1323851203501094,0.014433855260107098,0
2021-04-30,14631.099609375,14855.4501953125,14601.7001953125,14747.349609375,613900,49.62827907258444,-17.852052940101203,-54.54330425191298,36.691251311811776,0.516949976426711,1.006021811268497,0.18628019323671507,0.0020418099664161193,1
2021-05-03,14634.150390625,14673.849609375,14416.25,14481.0498046875,448900,49.70556830664793,-15.902970243769232,-46.81523745028423,30.912267206514997,0.5244647361822667,1.0082575205641688,-0.2687734158657762,-0.017710812045177438,1
2021-05-04,14496.5,14723.400390625,14461.5,14687.25,503400,46.25683809977795,-25.175338662667855,-42.487257692760956,17.3119190300931,0.36846445688458834,1.0073933053869126,0.12140788594341734,0.00020851346320172048,1
2021-05-05,14617.849609375,14637.900390625,14506.599609375,14604.150390625,455900,49.578213927650836,-22.47280560866966,-38.484367275942695,16.011561667273035,0.5297029536961209,1.0040816185065327,-0.09435836313071111,-0.00940610742344028,1
2021-05-06,14724.7998046875,14743.900390625,14611.5,14668.349609375,467800,52.37195069837589,-11.56769654589516,-33.10103312993319,21.533336584038032,0.6669976520644668,1.0016090169036604,0.026102215398113637,0.0083709591539336,0
2021-05-07,14823.150390625,14863.0498046875,14765.5,14816.849609375,488000,54.84943277999709,4.953648709652043,-25.490096762016147,30.44374547166819,0.7952688649752632,1.0042262145048242,0.04318084651560494,0.0073164109749706,1
2021-05-10,14942.349609375,14966.900390625,14892.5,14928.25,522000,57.719976020713524,27.350040377565165,-14.922069334099888,42.27210971166505,0.9343969968755069,1.0082120900444733,0.069672131147541,0.006679247748155426,1
2021-05-11,14850.75,14900.0,14771.400390625,14789.7001953125,647400,54.83486482619339,37.278298168635956,-4.481995833552719,41.76029400218867,0.8152443372877617,1.0130093311991593,0.24022988505747134,0.008041422748121585,1
2021-05-12,14696.5,14824.0498046875,14649.7001953125,14823.5498046875,643800,50.27737947013723,32.327180504447824,2.8798394340473905,29.447341070400434,0.6010217485601973,1.0127490350912434,-0.005560704355885071,-0.006130201191218876,1
2021-05-14,14677.7998046875,14749.650390625,14591.900390625,14749.400390625,620700,49.737670546109825,26.58794532376305,7.621460611990523,18.96648471177253,0.5649282111097421,1.011507710190192,-0.03588070829450141,-0.0103866808073666,1
2021-05-17,14923.150390625,14938.0,14725.349609375,14756.25,546400,56.35717476082851,41.36052352965271,14.369273195522961,26.99125033412975,0.8538137641668024,1.011693305232891,-0.119703560496214,-0.0012724250884564858,1
2021-05-18,15108.099609375,15137.25,15043.7001953125,15067.2001953125,583900,60.57250953260257,67.21691964788806,24.938802485995986,42.27811716189208,0.9977831934891183,1.0122625007355577,0.06863103953147887,0.01671576048197254,1
2021-05-19,15030.150390625,15133.400390625,15008.849609375,15058.599609375,569100,58.028579837135204,80.49060377587557,36.049162743971905,44.441441031903665,0.8690046846094269,1.0123940111111016,-0.025346805959924668,0.012393443335275034,1
2021-05-20,14906.0498046875,15069.7998046875,14884.900390625,15042.599609375,480300,54.130771305358856,80.07318016859062,44.85396622889565,35.219213939694974,0.70993518563518,1.0131438864230724,-0.15603584607274645,-0.005159432408138875,1
2021-05-21,15175.2998046875,15190.0,14985.849609375,14987.7998046875,572900,60.353117456715495,100.31225648574764,55.94562428026605,44.36663220548159,0.9779950720711499,1.0172414737889683,0.1927961690610036,-0.00825677606093067,1
2021-05-24,15197.7001953125,15256.25,15145.4501953125,15211.349609375,579800,60.829197267734145,116.8128487899503,68.1190691822029,48.69377960774739,0.9654571576321337,1.0180077872394153,0.012043986734159517,0.01806313567497475,1
2021-05-25,15208.4501953125,15293.849609375,15163.400390625,15291.75,441500,61.07079000092043,129.2670125748391,80.34865786073016,48.91835471410894,0.9299731972498042,1.0168798006160067,-0.23853052776819594,0.001476108604989923,1
2021-05-26,15301.4501953125,15319.900390625,15194.9501953125,15257.0498046875,384000,63.18618460982044,144.97022337411,93.27297096340612,51.69725241070387,0.9663975047858301,1.0183102580031054,-0.13023782559456398,0.0007073438653115716,1
2021-05-27,15337.849609375,15384.5498046875,15272.5,15323.9501953125,0,64.01048948817967,158.52488340275158,106.32335345127522,52.20152995147636,0.9398684113732924,1.0224863976396128,-1.0,0.006115021504864648,1
2021-05-28,15435.650390625,15469.650390625,15394.75,15421.2001953125,468100,66.20037559774607,175.1398516342797,120.08665308787613,55.053198546403564,0.9637542670548848,1.0241216908469564,0.0,0.002378821196545866,1
2021-05-31,15582.7998046875,15606.349609375,15374.0,15437.75,436000,69.23371841831984,197.8997959387907,135.64928165805904,62.250514280731664,1.00916945712592,1.0260095697816436,-0.06857509079256574,0.006376433707514062,1
2021-06-01,15574.849609375,15660.75,15528.2998046875,15629.650390625,409600,68.8740772832657,212.84218919017258,151.08786316448175,61.75432602569083,0.9397544587995932,1.0276742823965659,-0.06055045871559628,0.009533088035724946,1
2021-06-02,15576.2001953125,15597.4501953125,15459.849609375,15520.349609375,428600,68.90362953058339,222.23137948538533,165.31656642866247,56.91481305672286,0.9020645291057471,1.0276392129813405,0.04638671875,-0.0005101904286871628,1
2021-06-03,15690.349609375,15705.099609375,15611.0,15655.5498046875,410200,71.37715938535877,236.16096753949205,179.4854466508284,56.67552088866364,0.9408768404411665,1.0286560364965782,-0.04293047130191319,8.67158252806366e-05,1
2021-06-04,15670.25,15733.599609375,15622.349609375,15712.5,414200,70.31653037415758,242.779781733856,192.14431366743395,50.63546806642205,0.8805857432366383,1.02854361101685,0.009751340809361242,0.0073284506253876724,1
2021-06-07,15751.650390625,15773.4501953125,15678.099609375,15725.099609375,394000,72.12316864083725,251.6922196655214,204.05389486705147,47.63832479846994,0.894084108004283,1.0276257970999496,-0.04876871076774503,-0.001281017305247989,1
2021-06-08,15740.099609375,15778.7998046875,15680.0,15773.900390625,378200,71.45853820839528,254.88518170981115,214.2201522356034,40.665029474207756,0.8439812488832342,1.0271059207666808,-0.04010152284263957,0.0051945814919991395,1
2021-06-09,15635.349609375,15800.4501953125,15566.900390625,15766.2998046875,457900,65.55841319842135,246.12599035750463,220.60131985998365,25.524670497520987,0.7422294831702115,1.0252468984718297,0.21073506081438387,-0.0007333060957773752,1
2021-06-10,15737.75,15751.25,15648.5,15692.099609375,298300,68.31279000482476,244.627213588803,225.40649860574754,19.220714983055444,0.796841570004937,1.0223895982754785,-0.34854771784232363,-0.006654976944212576,0
2021-06-11,15799.349609375,15835.5498046875,15749.7998046875,15796.4501953125,363000,69.87359463294035,245.57911272485035,229.44102142956814,16.13809129528221,0.8309784909048697,1.0203458298425867,0.21689574254106603,0.0065492869160790335,0
2021-06-14,15811.849609375,15823.0498046875,15606.5,15791.400390625,392900,70.1944274241377,244.52343127616768,232.45750339888806,12.06592787727962,0.8160112869735829,1.0181924328543732,0.0823691460055096,0.003914130633349666,0
2021-06-15,15869.25,15901.599609375,15842.400390625,15866.9501953125,323300,71.68560132918921,245.48868715653225,235.06374015041692,10.424947006115332,0.8325484964706383,1.0173589843234763,-0.17714431152965127,0.0007911718082738162,0
2021-06-16,15767.5498046875,15880.849609375,15742.599609375,15847.5,340200,65.43879893560066,235.33451379392318,235.11789487911818,0.21661891480499662,0.7205039877957922,1.0166465625415209,0.05227343025054121,0.003630213545097627,0
2021-06-17,15691.400390625,15769.349609375,15616.75,15648.2998046875,357600,61.14246304472733,218.6224929288437,231.8188144890633,-13.196321560219587,0.6309486831695272,1.0134887826964771,0.051146384479717755,-0.006408632752808119,1
2021-06-18,15683.349609375,15761.5,15450.900390625,15756.5,640800,60.688806014970424,202.39537730316624,225.9341270518839,-23.538749748717663,0.6016635662928104,1.0103519086919581,0.7919463087248322,-0.0048295020472909345,1
2021-06-21,15746.5,15765.150390625,15505.650390625,15525.849609375,351500,63.00738776717296,192.41296314711508,219.22989427093015,-26.816931123815067,0.6647236384171802,1.0077420296638422,-0.4514669163545568,-0.000513069646403852,1
2021-06-22,15772.75,15895.75,15752.099609375,15840.5,322200,63.95895932214014,184.4932601684759,212.2825674504393,-27.789307281963403,0.690975728924687,1.0046936866414435,-0.08335704125177812,0.004026588209654625,0
2021-06-23,15686.9501953125,15862.9501953125,15673.9501953125,15862.7998046875,287500,58.64857906327726,169.34144851306337,203.69434366296414,-34.352895149900775,0.517780306398048,1.0024303115387054,-0.10769708255741772,0.0016670371193598932,1
2021-06-24,15790.4501953125,15821.400390625,15702.7001953125,15737.2998046875,316700,62.674528099783586,163.79696418459935,195.7148677672912,-31.91790358269185,0.7259184893924887,1.0022471946592881,0.10156521739130442,-0.005439749231269109,0
2021-06-25,15860.349609375,15870.7998046875,15772.2998046875,15839.349609375,314600,65.14277454201304,163.1623845455233,189.20437112293763,-26.04198657741432,0.908602928182522,1.0031451314815847,-0.006630880959898944,0.006597840798329813,0
2021-06-28,15814.7001953125,15915.650390625,15792.150390625,15915.349609375,255100,62.24774377989372,157.1642576717968,182.7963484327095,-25.63209076091269,0.7516886398740301,1.003272791926981,-0.18912905276541636,0.0044266891189239654,1
2021-06-29,15748.4501953125,15835.900390625,15724.0498046875,15807.5,360300,58.20494459441718,145.38892456364374,175.31486365889637,-29.92593909525263,0.521627212062759,1.0024108809798367,0.4123872990983928,-0.0028782098242977616,1
2021-06-30,15721.5,15839.099609375,15708.75,15776.900390625,262400,56.59468851841999,132.3565092595236,166.72319277902182,-34.366683519498224,0.3859441095393349,1.002387226609687,-0.2717180127671385,-0.0041891404314852165,1
2021-07-01,15680.0,15755.5498046875,15667.0498046875,15755.0498046875,224900,54.112124182353035,117.32704987014586,156.84396419724663,-39.51691432710078,0.22140221789082046,1.0010175296409962,-0.1429115853658537,-0.0017112919035373597,1
2021-07-02,15722.2001953125,15738.349609375,15635.9501953125,15705.849609375,254800,56.21540482284093,107.58116934931968,146.99140522766123,-39.41023587834155,0.3767597572217255,0.9990983539081435,0.13294797687861282,-0.002639697229908089,0
2021-07-05,15834.349609375,15845.9501953125,15762.0498046875,15793.400390625,207000,61.29297871890449,107.66590374568841,139.12630493126667,-31.460401185578263,0.8158069130795091,0.9990855744214316,-0.1875981161695447,0.002691338986766656,0
2021-07-06,15818.25,15914.2001953125,15801.0,15813.75,391400,60.21345674422216,105.22102990386156,132.34524992578565,-27.12422002192409,0.7305164944463183,0.9997236620003127,0.8908212560386473,0.007133188273225066,0
2021-07-07,15879.650390625,15893.5498046875,15779.7001953125,15819.599609375,329300,62.8973553517592,107.00446725822803,127.27709339227414,-20.272626134046106,0.9348199831997578,1.0009548707164864,-0.158661216147164,-0.0010167521731027085,0
2021-07-08,15727.900390625,15885.75,15682.900390625,15855.400390625,307900,53.32342652079164,95.07691000300838,120.837056714421,-25.760146711412617,0.3256897449199195,1.0015935628279784,-0.06498633464925596,0.0038816171589777237,1
2021-07-09,15689.7998046875,15730.849609375,15632.75,15688.25,243200,51.21554010522723,81.60909720685959,112.99146481290872,-31.38236760604913,0.20462599895378594,1.001530524137721,-0.21013316011692107,-0.0095562557277451,1
2021-07-12,15692.599609375,15789.2001953125,15644.75,15766.7998046875,216300,51.36767713553596,70.3507200657823,104.46331586348344,-34.11259579770115,0.24256994260877984,1.0001105672987909,-0.11060855263157898,-0.0024224839292732447,1
2021-07-13,15812.349609375,15820.7998046875,15744.599609375,15794.0,246700,57.47597574564589,70.28104315962992,97.62686132271274,-27.345818163082825,0.7241735375009277,1.0002162505141896,0.14054553860379104,0.00017844744498685117,0
2021-07-14,15853.9501953125,15877.349609375,15764.2001953125,15808.7001953125,0,59.38449150302434,72.74409468219164,92.65030799460854,-19.906213312416895,0.8550944820723603,0.9996159859880938,-1.0,0.007630985495128417,0
2021-07-15,15924.2001953125,15952.349609375,15855.0,15872.150390625,284900,62.44934992159655,79.44883197557101,90.01001279080104,-10.561180815230031,1.0244745498612713,1.0013673597743298,0.0,0.0026308921169333477,0
2021-07-16,15923.400390625,15962.25,15882.599609375,15958.349609375,276300,62.39162449970924,83.73262940157474,88.75453611295579,-5.02190671138105,0.9551227781430395,1.0035657210840923,-0.030186030186030166,0.004431072328003882,0
2021-07-19,15752.400390625,15836.900390625,15707.5,15754.5,242100,51.44294245092841,72.49363730626101,85.50235635161684,-13.008719045355832,0.3915685508334436,1.0043046413028331,-0.12377850162866455,-5.0225736783704455e-05,0
2021-07-20,15632.099609375,15728.4501953125,15578.5498046875,15703.9501953125,274300,45.40613765907578,53.265377333507786,79.05496054799502,-25.789583214487237,0.05921196854231472,1.0024674820867558,0.13300289136720367,-0.010738912280361723,1
2021-07-22,15824.0498046875,15834.7998046875,15726.400390625,15736.599609375,265300,54.567371850758896,52.90575473210811,73.82511938481764,-20.919364652709532,0.6205446047291762,1.0016532999365992,-0.03281079110462992,-0.0076369809214345,0
2021-07-23,15856.0498046875,15899.7998046875,15768.400390625,15856.7998046875,294100,55.896091468277575,54.57379110158399,69.97485372817091,-15.40106262658692,0.7057586337107999,1.0005819141094774,0.10855635130041463,0.012279233123449584,0
2021-07-26,15824.4501953125,15893.349609375,15797.0,15849.2998046875,267100,54.21007461698482,52.737967097880755,66.52747640211288,-13.789509304232126,0.6168068029497531,0.9994420864163568,-0.09180550833049983,0.002022238326785386,1
2021-07-27,15746.4501953125,15881.5498046875,15701.0,15860.5,311000,50.18604632718097,44.47641875198315,62.117264872086935,-17.640846120103788,0.38677619477835157,0.9995827775531237,0.16435791838262825,-0.0019929055322251976,1
2021-07-28,15709.400390625,15767.5,15513.4501953125,15761.5498046875,318600,48.350122727182224,34.54130193893616,56.60207228545678,-22.06077034652062,0.28207525527611643,1.000686101374761,0.02443729903536984,-0.004929081202650898,1
2021-07-29,15778.4501953125,15817.349609375,15737.7998046875,15762.7001953125,401600,51.88302142798702,31.871991967160284,51.656056221797485,-19.7840642546372,0.4826244274890238,0.9999277822254928,0.2605147520401758,-0.002352898858342667,1
2021-07-30,15763.0498046875,15862.7998046875,15744.849609375,15800.599609375,400000,51.044403790208364,28.18891747255111,46.962628471948214,-18.773710999397103,0.41913666066754096,0.9984866987177089,-0.003984063745019917,0.004395444954646832,1
2021-08-02,15885.150390625,15892.900390625,15834.650390625,15874.900390625,244800,56.98138712741388,34.722294254153894,44.51456162838935,-9.792267374235458,0.7805164402835162,0.9987402285676411,-0.388,-0.000976039499086867,1
2021-08-03,16130.75,16146.900390625,15914.349609375,15951.5498046875,341300,65.93121591001137,59.03733271689998,47.41911584609148,11.618216870808503,1.2431668331897723,1.0026652015283093,0.3941993464052287,0.007746000136419795,1
2021-08-04,16258.7998046875,16290.2001953125,16176.150390625,16195.25,427300,69.49466130155028,87.62958564464316,55.461209805801815,32.16837583884134,1.2327069360192082,1.0082100958750055,0.2519777322004102,0.015460955882416139,1
2021-08-05,16294.599609375,16349.4501953125,16210.2998046875,16288.9501953125,418200,70.42600481036764,111.88812052726462,66.74659195009437,45.14152857717025,1.1237398633628903,1.0134019786231794,-0.021296512988532634,0.007938242467802281,1
2021-08-06,16238.2001953125,16336.75,16223.2998046875,16304.400390625,320100,66.9577309187167,125.11991829610088,78.42125721929568,46.698661076805195,0.9654218856163613,1.0177581040007504,-0.23457675753228124,0.0022018725316477195,1
2021-08-09,16258.25,16320.75,16179.0498046875,16281.349609375,240500,67.56917751986697,135.66025802400873,89.8690573802383,45.79120064377042,0.9289482214218148,1.0206304245973392,-0.24867228990940327,-0.003461233501561467,1
2021-08-10,16280.099609375,16359.25,16202.25,16274.7998046875,288000,68.25851847137949,144.11536188605714,100.71831828140208,43.39704360465507,0.9020658684710865,1.0206234537305594,0.19750519750519757,0.0012347307242392969,1
2021-08-11,16282.25,16338.75,16162.5498046875,16327.2998046875,277900,68.32986689287105,149.26893183482935,110.42844099208753,38.840490842741815,0.8592204242798118,1.0194148974020325,-0.035069444444444486,0.0013439090538649445,1
2021-08-12,16364.400390625,16375.5,16286.900390625,16303.650390625,280200,71.0107117774807,158.15886615412455,119.97452602449493,38.18434012962962,0.8960025529236264,1.0186606358448995,0.008276358402302897,0.00013208706805212245,1
2021-08-13,16529.099609375,16543.599609375,16376.2998046875,16385.69921875,321900,75.49019786730825,176.45993338543485,131.27160749668292,45.18832588875193,0.9822607801182658,1.0203695236836543,0.14882226980728053,0.005045395484346349,0
2021-08-16,16563.05078125,16589.400390625,16480.75,16518.400390625,254000,76.30308520852054,191.49579255229582,143.3164445078055,48.179348044490325,0.9436202453271311,1.0221345531441461,-0.21093507300403858,0.010064482340847336,1
2021-08-17,16614.599609375,16628.55078125,16495.400390625,16545.25,297400,77.52206279399034,205.20589308841772,155.69433422392797,49.51155886448976,0.9267633693384794,1.023553661911875,0.17086614173228343,0.002054024277023725,1
2021-08-18,16568.849609375,16701.849609375,16535.849609375,16691.94921875,251800,73.88925687325008,209.95932350174917,166.5473320794922,43.41199142225696,0.8537923906624617,1.0241348328531152,-0.15332885003362473,0.0031122785775283823,1
2021-08-20,16450.5,16509.55078125,16376.0498046875,16382.5,350800,65.35690481661766,201.84982779565144,173.60783122272406,28.241996572927377,0.7320774649160983,1.0232159265744973,0.3931691818903893,-0.00275360231817956,1
2021-08-23,16496.44921875,16592.5,16395.69921875,16592.25,275600,66.95249771788028,196.86141609946935,178.25854819807313,18.602867901396223,0.7444166047615136,1.0207906825218995,-0.21436716077537055,-0.007142898400624986,1
2021-08-24,16624.599609375,16647.099609375,16495.30078125,16561.400390625,275400,70.96856026843076,200.93250457995964,182.79333947445045,18.139165105509193,0.8171691134171633,1.01903414076183,-0.0007256894049346707,0.0027931806783987323,1
2021-08-25,16634.650390625,16712.44921875,16617.5,16654.0,265900,71.26351814251518,202.63404642843307,186.761480865247,15.872565563186072,0.7996436109051654,1.016501628079872,-0.03449527959331877,0.007768362083601765,1
2021-08-26,16636.900390625,16683.69921875,16603.400390625,16627.94921875,253500,71.33373314901627,201.837430538455,189.77667079988862,12.06075973856639,0.7837825163429416,1.0144486766221068,-0.0466340729597593,0.0006045728309951315,1
2021-08-27,16705.19921875,16722.05078125,16565.599609375,16642.55078125,217400,73.45409189996353,204.36149918689262,192.69363647728943,11.667862709603185,0.8294450181957365,1.0146887941112688,-0.14240631163708084,0.00013525983096518424,1
